# epoch train_loss train_accuracy valid_loss valid_accuracy learning_rate pruning class_accuracy_0 class_accuracy_1 class_accuracy_2 class_accuracy_3 class_accuracy_4 class_accuracy_5 class_accuracy_6 class_accuracy_7 class_accuracy_8 class_accuracy_9
1.000000000000000000e+00 1.895020437713471617e+00 3.443599999999999994e-01 1.474803795829748632e+00 4.446999999999999842e-01 1.000000000000000056e-01 0.000000000000000000e+00 3.380000000000000226e-01 8.760000000000000009e-01 3.390000000000000235e-01 4.410000000000000031e-01 2.039999999999999869e-01 2.169999999999999984e-01 8.090000000000000524e-01 2.909999999999999809e-01 8.529999999999999805e-01 7.900000000000000078e-02
2.000000000000000000e+00 1.555739464167974928e+00 5.274199999999999999e-01 1.322216772804625906e+00 5.403999999999999915e-01 1.000000000000000056e-01 0.000000000000000000e+00 6.610000000000000320e-01 7.510000000000000009e-01 5.859999999999999654e-01 4.299999999999999656e-02 2.479999999999999982e-01 7.179999999999999716e-01 5.679999999999999494e-01 8.539999999999999813e-01 3.479999999999999760e-01 6.270000000000000018e-01
3.000000000000000000e+00 1.402427484076982589e+00 6.040400000000000214e-01 1.421296381341001780e+00 5.352999999999999980e-01 1.000000000000000056e-01 0.000000000000000000e+00 4.289999999999999925e-01 2.550000000000000044e-01 3.900000000000000133e-01 1.559999999999999998e-01 3.300000000000000155e-01 5.460000000000000409e-01 9.799999999999999822e-01 5.639999999999999458e-01 7.510000000000000009e-01 9.519999999999999574e-01
4.000000000000000000e+00 1.300227956022883768e+00 6.566800000000000415e-01 7.501540074523646018e-01 7.498000000000000220e-01 1.000000000000000056e-01 0.000000000000000000e+00 7.069999999999999618e-01 8.930000000000000160e-01 6.860000000000000542e-01 5.959999999999999742e-01 7.009999999999999565e-01 6.770000000000000462e-01 6.830000000000000515e-01 8.259999999999999565e-01 8.770000000000000018e-01 8.519999999999999796e-01
5.000000000000000000e+00 1.226481238123856565e+00 6.937799999999999523e-01 6.912498181810775577e-01 7.731999999999999984e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.319999999999999618e-01 9.250000000000000444e-01 7.750000000000000222e-01 6.750000000000000444e-01 6.500000000000000222e-01 5.470000000000000417e-01 7.279999999999999805e-01 8.569999999999999840e-01 8.379999999999999671e-01 9.050000000000000266e-01
6.000000000000000000e+00 1.175036357407072574e+00 7.175200000000000466e-01 7.103771642564584710e-01 7.680000000000000160e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.040000000000000480e-01 8.559999999999999831e-01 6.360000000000000098e-01 7.149999999999999689e-01 5.580000000000000515e-01 7.730000000000000204e-01 7.550000000000000044e-01 8.860000000000000098e-01 9.040000000000000258e-01 7.930000000000000382e-01
7.000000000000000000e+00 1.140643312507002127e+00 7.335199999999999498e-01 6.330621193963498206e-01 7.891000000000000236e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.330000000000000515e-01 8.990000000000000213e-01 6.979999999999999538e-01 3.940000000000000169e-01 6.139999999999999902e-01 8.239999999999999547e-01 8.389999999999999680e-01 9.449999999999999512e-01 8.820000000000000062e-01 8.629999999999999893e-01
8.000000000000000000e+00 1.102787216771358159e+00 7.521400000000000308e-01 6.252931793467305654e-01 7.936999999999999611e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.549999999999999822e-01 9.330000000000000515e-01 5.470000000000000417e-01 7.740000000000000213e-01 5.999999999999999778e-01 7.610000000000000098e-01 8.629999999999999893e-01 8.910000000000000142e-01 9.220000000000000417e-01 7.910000000000000364e-01
9.000000000000000000e+00 1.071725387643410077e+00 7.639399999999999524e-01 6.193900253064335004e-01 8.114000000000000101e-01 1.000000000000000056e-01 0.000000000000000000e+00 7.600000000000000089e-01 9.849999999999999867e-01 6.600000000000000311e-01 6.590000000000000302e-01 8.499999999999999778e-01 6.680000000000000382e-01 9.030000000000000249e-01 7.980000000000000426e-01 9.549999999999999600e-01 8.760000000000000009e-01
1.000000000000000000e+01 1.046352018245274795e+00 7.771799999999999820e-01 5.577312207069641259e-01 8.258999999999999675e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.339999999999999636e-01 9.100000000000000311e-01 8.810000000000000053e-01 5.530000000000000471e-01 7.500000000000000000e-01 6.840000000000000524e-01 9.040000000000000258e-01 8.399999999999999689e-01 9.389999999999999458e-01 9.639999999999999680e-01
1.100000000000000000e+01 1.028962799965839503e+00 7.822400000000000464e-01 5.428849362051144656e-01 8.345000000000000195e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.990000000000000213e-01 9.050000000000000266e-01 7.920000000000000373e-01 6.019999999999999796e-01 6.690000000000000391e-01 8.000000000000000444e-01 8.469999999999999751e-01 9.350000000000000533e-01 9.559999999999999609e-01 9.399999999999999467e-01
1.200000000000000000e+01 1.008794111924833370e+00 7.950399999999999689e-01 4.259439707278443454e-01 8.735000000000000542e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.170000000000000373e-01 9.499999999999999556e-01 8.259999999999999565e-01 6.909999999999999476e-01 8.110000000000000542e-01 8.569999999999999840e-01 9.330000000000000515e-01 9.399999999999999467e-01 9.030000000000000249e-01 9.070000000000000284e-01
1.300000000000000000e+01 9.876241680527831912e-01 8.030599999999999961e-01 4.326961504670377989e-01 8.618000000000000105e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.940000000000000169e-01 9.529999999999999583e-01 8.169999999999999485e-01 8.409999999999999698e-01 7.740000000000000213e-01 7.369999999999999885e-01 8.349999999999999645e-01 9.090000000000000302e-01 9.300000000000000488e-01 9.280000000000000471e-01
1.400000000000000000e+01 9.696858220960723473e-01 8.092200000000000504e-01 5.151231005645027228e-01 8.425000000000000266e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.190000000000000391e-01 9.519999999999999574e-01 7.059999999999999609e-01 5.560000000000000497e-01 9.699999999999999734e-01 6.889999999999999458e-01 9.449999999999999512e-01 8.199999999999999512e-01 9.419999999999999485e-01 9.260000000000000453e-01
1.500000000000000000e+01 9.616572799319573761e-01 8.140199999999999658e-01 4.343143694888288442e-01 8.661999999999999700e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.479999999999999538e-01 9.509999999999999565e-01 8.770000000000000018e-01 7.760000000000000231e-01 7.730000000000000204e-01 7.049999999999999600e-01 9.429999999999999494e-01 8.659999999999999920e-01 8.940000000000000169e-01 9.290000000000000480e-01
1.600000000000000000e+01 9.473930310531830656e-01 8.187400000000000233e-01 4.181011467219922229e-01 8.821999999999999842e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.860000000000000098e-01 9.759999999999999787e-01 8.980000000000000204e-01 7.339999999999999858e-01 8.770000000000000018e-01 7.159999999999999698e-01 9.320000000000000506e-01 9.340000000000000524e-01 9.340000000000000524e-01 9.350000000000000533e-01
1.700000000000000000e+01 9.388186456450878792e-01 8.220800000000000329e-01 4.083540702875430028e-01 8.743999999999999551e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.870000000000000107e-01 9.210000000000000409e-01 8.189999999999999503e-01 7.469999999999999973e-01 8.299999999999999600e-01 8.760000000000000009e-01 8.890000000000000124e-01 8.619999999999999885e-01 9.340000000000000524e-01 9.789999999999999813e-01
1.800000000000000000e+01 9.233338938107188421e-01 8.291399999999999881e-01 3.754481130038587189e-01 8.853999999999999648e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.310000000000000497e-01 9.669999999999999707e-01 8.589999999999999858e-01 5.969999999999999751e-01 8.820000000000000062e-01 8.539999999999999813e-01 9.699999999999999734e-01 9.499999999999999556e-01 9.140000000000000346e-01 9.300000000000000488e-01
1.900000000000000000e+01 9.130810572028693617e-01 8.312399999999999789e-01 3.891511712782679822e-01 8.885999999999999455e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.320000000000000506e-01 9.609999999999999654e-01 7.850000000000000311e-01 8.940000000000000169e-01 8.840000000000000080e-01 7.720000000000000195e-01 8.629999999999999893e-01 9.080000000000000293e-01 9.509999999999999565e-01 9.360000000000000542e-01
2.000000000000000000e+01 9.055101506159386471e-01 8.342600000000000016e-01 3.555618356734799868e-01 8.931999999999999940e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.870000000000000107e-01 9.330000000000000515e-01 8.050000000000000488e-01 8.179999999999999494e-01 8.609999999999999876e-01 8.739999999999999991e-01 8.840000000000000080e-01 9.609999999999999654e-01 9.679999999999999716e-01 9.409999999999999476e-01
2.100000000000000000e+01 8.993774748962045651e-01 8.365799999999999903e-01 3.941301843657280535e-01 8.820999999999999952e-01 1.000000000000000056e-01 0.000000000000000000e+00 7.820000000000000284e-01 9.759999999999999787e-01 9.439999999999999503e-01 7.630000000000000115e-01 8.609999999999999876e-01 7.970000000000000417e-01 9.220000000000000417e-01 8.800000000000000044e-01 9.479999999999999538e-01 9.479999999999999538e-01
2.200000000000000000e+01 8.851362707442529398e-01 8.426599999999999646e-01 3.694124291308771846e-01 8.932999999999999829e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.810000000000000053e-01 9.709999999999999742e-01 9.290000000000000480e-01 8.110000000000000542e-01 9.170000000000000373e-01 7.740000000000000213e-01 8.960000000000000187e-01 8.940000000000000169e-01 9.399999999999999467e-01 9.200000000000000400e-01
2.300000000000000000e+01 8.784670921487069961e-01 8.458599999999999453e-01 3.376031686751225780e-01 9.029000000000000359e-01 1.000000000000000056e-01 0.000000000000000000e+00 9.379999999999999449e-01 9.190000000000000391e-01 8.319999999999999618e-01 8.179999999999999494e-01 9.170000000000000373e-01 8.479999999999999760e-01 9.559999999999999609e-01 9.080000000000000293e-01 9.709999999999999742e-01 9.220000000000000417e-01
2.400000000000000000e+01 8.690751984724995882e-01 8.484599999999999920e-01 3.436560350151869336e-01 8.990000000000000213e-01 1.000000000000000056e-01 0.000000000000000000e+00 8.800000000000000044e-01 9.759999999999999787e-01 8.910000000000000142e-01 8.579999999999999849e-01 9.070000000000000284e-01 8.359999999999999654e-01 8.359999999999999654e-01 9.210000000000000409e-01 9.479999999999999538e-01 9.370000000000000551e-01
